"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20201001 ~ 20210930"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 부산광역시"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명","해제사유발생일"
"부산광역시 부산진구 전포동","191-872","0191","0872","솔내음빌라","20.35","6.95","202101","21","3,000","4","2003","진남로384번길 14",""
"부산광역시 부산진구 전포동","191-872","0191","0872","솔내음빌라","20.87","7.13","202101","22","3,700","1","2003","진남로384번길 14",""
"부산광역시 부산진구 전포동","191-872","0191","0872","솔내음빌라","22.47","7.68","202101","25","5,500","2","2003","진남로384번길 14",""
"부산광역시 부산진구 전포동","191-872","0191","0872","솔내음빌라","20.35","6.95","202101","30","3,800","3","2003","진남로384번길 14",""
"부산광역시 부산진구 전포동","191-872","0191","0872","솔내음빌라","20.87","7.13","202104","14","5,500","1","2003","진남로384번길 14",""
"부산광역시 부산진구 전포동","191-872","0191","0872","솔내음빌라","20.87","7.13","202104","26","3,500","4","2003","진남로384번길 14",""
"부산광역시 부산진구 전포동","191-57","0191","0057","수목","59.925","23.62","202011","11","16,500","2","2000","진남로 411",""
"부산광역시 부산진구 전포동","191-57","0191","0057","수목","59.925","23.62","202011","11","16,500","2","2000","진남로 411","20201118"
"부산광역시 부산진구 전포동","191-833","0191","0833","시원","55.33","34.95","202012","17","25,500","3","1994","진남로435번길 57-8",""
"부산광역시 부산진구 전포동","191-699","0191","0699","신동원2차","22.07","8.5","202010","26","6,000","3","2002","진남로373번길 16",""
"부산광역시 부산진구 전포동","191-699","0191","0699","신동원2차","22.62","8.5","202010","28","2,300","1","2002","진남로373번길 16",""
"부산광역시 부산진구 전포동","191-699","0191","0699","신동원2차","22.62","8.5","202101","23","5,500","4","2002","진남로373번길 16","20210309"
"부산광역시 부산진구 전포동","191-699","0191","0699","신동원2차","22.62","8.5","202103","10","5,500","4","2002","진남로373번길 16",""
"부산광역시 부산진구 전포동","191-685","0191","0685","신동원3차","23.68","8.67","202012","23","2,000","4","2002","진남로373번길 16-7",""
"부산광역시 부산진구 전포동","191-685","0191","0685","신동원3차","21.12","7.73","202106","23","2,200","2","2002","진남로373번길 16-7",""
"부산광역시 부산진구 전포동","191-688","0191","0688","신동원4차","43.06","15.44","202011","28","3,700","1","2003","진남로 381-1",""
"부산광역시 부산진구 전포동","191-688","0191","0688","신동원4차","43.06","15.44","202011","28","3,700","1","2003","진남로 381-1","20201130"
"부산광역시 부산진구 전포동","191-688","0191","0688","신동원4차","35.7","12.81","202011","28","3,100","1","2003","진남로 381-1",""
"부산광역시 부산진구 전포동","191-689","0191","0689","신동원5차","25.025","10.38","202011","16","3,800","3","2003","진남로373번길 16-6",""
"부산광역시 부산진구 전포동","191-689","0191","0689","신동원5차","24.5","10.38","202106","18","7,500","4","2003","진남로373번길 16-6",""
"부산광역시 부산진구 전포동","191-714","0191","0714","신동원빌라비동","24.09","8.25","202012","12","3,100","2","2001","진남로373번길 11",""
"부산광역시 부산진구 전포동","13-40","0013","0040","신영(13-40)","36.03","12.73","202012","9","6,500","1","2005","진남로442번길 53",""
"부산광역시 부산진구 전포동","13-40","0013","0040","신영(13-40)","36.03","12.73","202012","9","3,500","-1","2005","진남로442번길 53",""
"부산광역시 부산진구 전포동","13-40","0013","0040","신영(13-40)","36.03","12.73","202012","14","10,000","1","2005","진남로442번길 53",""
"부산광역시 부산진구 전포동","13-40","0013","0040","신영(13-40)","36.03","12.73","202103","29","14,300","2","2005","진남로442번길 53",""
"부산광역시 부산진구 전포동","13-41","0013","0041","신영빌라에이동","32.76","11.87","202010","14","5,900","2","2002","진남로442번길 37",""
"부산광역시 부산진구 전포동","13-41","0013","0041","신영빌라에이동","32.76","11.87","202010","16","6,000","3","2002","진남로442번길 37",""
"부산광역시 부산진구 전포동","13-41","0013","0041","신영빌라에이동","36.22","13.13","202012","9","7,000","2","2002","진남로442번길 37",""
"부산광역시 부산진구 전포동","13-41","0013","0041","신영빌라에이동","36.22","13.13","202012","13","7,000","2","2002","진남로442번길 37",""
"부산광역시 부산진구 전포동","13-41","0013","0041","신영빌라에이동","36.22","11.87","202101","19","11,500","3","2002","진남로442번길 37",""
"부산광역시 부산진구 전포동","13-41","0013","0041","신영빌라에이동","36.22","13.13","202102","26","14,000","4","2002","진남로442번길 37",""
"부산광역시 부산진구 전포동","13-41","0013","0041","신영빌라에이동","36.22","13.13","202104","2","5,000","-1","2002","진남로442번길 37",""
"부산광역시 부산진구 전포동","191-307","0191","0307","신영하이츠3차","59.46","24.4","202101","7","9,850","2","2003","진남로374번길 11",""
"부산광역시 부산진구 전포동","13-43","0013","0043","아카시아빌라","33.12","10.26","202010","25","5,080","2","2001","진남로442번길 35",""
"부산광역시 부산진구 전포동","13-43","0013","0043","아카시아빌라","35.96","11.14","202102","6","9,700","3","2001","진남로442번길 35",""
"부산광역시 부산진구 전포동","13-43","0013","0043","아카시아빌라","59.66","18.51","202103","22","17,600","4","2001","진남로442번길 35",""
"부산광역시 부산진구 전포동","13-43","0013","0043","아카시아빌라","59.66","18.51","202107","13","17,600","4","2001","진남로442번길 35",""
"부산광역시 부산진구 전포동","33-460","0033","0460","양지빌라에이동","59.78","24.75","202011","12","12,500","3","2002","진남로425번길 17",""
"부산광역시 부산진구 전포동","191-89","0191","0089","어울림뷰","48.5193","29.91","202012","4","23,604","3","2018","동성로96번길 39",""
"부산광역시 부산진구 전포동","191-89","0191","0089","어울림뷰","48.5193","29.91","202012","4","23,604","3","2018","동성로96번길 39",""
"부산광역시 부산진구 전포동","191-306","0191","0306","연정빌라","59.8","28.26","202106","12","14,000","2","2003","진남로384번길 21-6",""
"부산광역시 부산진구 전포동","316-389","0316","0389","영산","38.77","11.85","202101","11","7,500","2","2003","진남로 364-6","20210222"
"부산광역시 부산진구 전포동","316-389","0316","0389","영산","51.59","15.65","202102","3","7,500","1","2003","진남로 364-6",""
"부산광역시 부산진구 전포동","316-389","0316","0389","영산","38.77","11.85","202102","23","7,500","2","2003","진남로 364-6",""
"부산광역시 부산진구 전포동","316-389","0316","0389","영산","51.89","15.65","202106","1","8,500","4","2003","진남로 364-6",""
"부산광역시 부산진구 전포동","185-17","0185","0017","영신맨션","80.4","49.83","202101","23","32,000","1","1984","동성로108번가길 23",""
"부산광역시 부산진구 전포동","185-17","0185","0017","영신맨션","67.58","42.44","202104","22","32,800","3","1984","동성로108번가길 23",""
"부산광역시 부산진구 전포동","33-101","0033","0101","예원아트빌","42.77","17","202010","12","7,500","3","2001","진남로425번길 18",""
"부산광역시 부산진구 전포동","27-110","0027","0110","우람빌라1차","55.37","19.5","202109","10","23,000","2","2001","진남로 437","20210929"
"부산광역시 부산진구 전포동","27-110","0027","0110","우람빌라1차","55.37","19.5","202109","10","23,000","2","2001","진남로 437",""
"부산광역시 부산진구 전포동","33-211","0033","0211","우람빌라2차","36.77","11.76","202010","16","5,600","1","2001","진남로435번길 13",""
"부산광역시 부산진구 전포동","13-58","0013","0058","우람빌라3차","38.14","13.8","202104","16","14,850","4","2001","진남로442번길 30",""
"부산광역시 부산진구 전포동","13-58","0013","0058","우람빌라3차","23.36","8.45","202109","4","9,500","4","2001","진남로442번길 30",""
"부산광역시 부산진구 전포동","33-256","0033","0256","우리빌라","39.79","16.5","202010","17","6,800","4","2003","진남로425번길 5-5",""
"부산광역시 부산진구 전포동","889-9","0889","0009","유성넥스빌","60.48","6.86","202010","30","15,200","14","2003","동천로 16",""
"부산광역시 부산진구 전포동","191-889","0191","0889","은하빌2차","39.5","16.46","202101","20","6,500","1","2004","진남로384번길 13",""
"부산광역시 부산진구 전포동","191-889","0191","0889","은하빌2차","32.5","13.54","202101","29","6,500","1","2004","진남로384번길 13",""
"부산광역시 부산진구 전포동","191-889","0191","0889","은하빌2차","32.5","13.54","202106","2","7,200","2","2004","진남로384번길 13",""
"부산광역시 부산진구 전포동","191-891","0191","0891","은하빌3차","29.54","11.73","202101","18","5,500","1","2004","진남로384번길 11",""
"부산광역시 부산진구 전포동","191-891","0191","0891","은하빌3차","30.49","12.09","202105","14","7,350","4","2004","진남로384번길 11",""
"부산광역시 부산진구 전포동","191-887","0191","0887","인환빌","27.85","12.75","202011","15","3,800","4","2004","진남로384번길 11-3",""
"부산광역시 부산진구 전포동","191-698","0191","0698","장미빌라","59.54","26","202010","15","11,400","4","1999","진남로373번길 12",""
"부산광역시 부산진구 전포동","191-698","0191","0698","장미빌라","59.54","26","202106","28","14,200","2","1999","진남로373번길 12","20210707"
"부산광역시 부산진구 전포동","191-698","0191","0698","장미빌라","59.54","26","202107","7","14,200","2","1999","진남로373번길 12",""
"부산광역시 부산진구 전포동","191-1","0191","0001","장미빌라(191-1)","62.05","30.42","202010","25","12,450","3","2000","진남로373번길 25",""
"부산광역시 부산진구 전포동","191-1","0191","0001","장미빌라(191-1)","59.87","29.36","202106","18","9,500","3","2000","진남로373번길 25",""
"부산광역시 부산진구 전포동","27-241","0027","0241","장원빌라","61.44","18.61","202010","15","10,500","4","2001","진남로453번길 5",""
"부산광역시 부산진구 전포동","27-241","0027","0241","장원빌라","38.38","11.63","202106","18","10,500","2","2001","진남로453번길 5",""
"부산광역시 부산진구 전포동","191-835","0191","0835","전원하이츠(191-835)","59.8","24.5","202103","24","11,500","3","2002","진남로384번길 5","20210601"
"부산광역시 부산진구 전포동","33-267","0033","0267","전포동전망존빌","60.72","21.88","202010","15","15,000","4","2005","진남로435번길 11",""
"부산광역시 부산진구 전포동","33-104","0033","0104","전포동전망존빌3차","48.66","16.5","202108","26","19,700","4","2005","진남로435번길 20",""
"부산광역시 부산진구 전포동","27-98","0027","0098","전포동진아트빌","49.93","18.25","202011","25","15,500","2","2004","동성로112번나길 22-7",""
"부산광역시 부산진구 전포동","191-871","0191","0871","전홍빌라","59.27","24.38","202101","13","9,000","1","2000","진남로 380",""
"부산광역시 부산진구 전포동","191-871","0191","0871","전홍빌라","59.3","24.38","202101","23","11,200","1","2000","진남로 380",""
"부산광역시 부산진구 전포동","191-838","0191","0838","조은빌라(191-838)","59.95","29","202101","15","10,800","1","2000","진남로384번길 7",""
"부산광역시 부산진구 전포동","27-135","0027","0135","주원스카이","21.06","10.13","202109","2","5,500","4","2003","동성로112번가길 27",""
"부산광역시 부산진구 전포동","27-135","0027","0135","주원스카이","20.64","10.13","202109","2","5,500","2","2003","동성로112번가길 27",""
"부산광역시 부산진구 전포동","27-135","0027","0135","주원스카이","23.52","10.13","202109","2","6,000","2","2003","동성로112번가길 27",""
"부산광역시 부산진구 전포동","27-135","0027","0135","주원스카이","13.8","10.13","202109","2","2,500","1","2003","동성로112번가길 27",""
"부산광역시 부산진구 전포동","27-135","0027","0135","주원스카이","23.52","10.13","202109","2","4,800","1","2003","동성로112번가길 27",""
"부산광역시 부산진구 전포동","27-135","0027","0135","주원스카이","21.84","10.13","202109","2","5,500","4","2003","동성로112번가길 27",""
"부산광역시 부산진구 전포동","27-135","0027","0135","주원스카이","21.84","10.13","202109","2","5,500","3","2003","동성로112번가길 27",""
"부산광역시 부산진구 전포동","27-135","0027","0135","주원스카이","21.84","10.13","202109","2","5,500","2","2003","동성로112번가길 27",""
"부산광역시 부산진구 전포동","27-135","0027","0135","주원스카이","21.06","10.13","202109","2","6,500","1","2003","동성로112번가길 27",""
"부산광역시 부산진구 전포동","27-135","0027","0135","주원스카이","21.06","10.13","202109","2","5,500","2","2003","동성로112번가길 27",""
"부산광역시 부산진구 전포동","27-135","0027","0135","주원스카이","21.06","10.13","202109","2","5,500","1","2003","동성로112번가길 27",""
"부산광역시 부산진구 전포동","27-135","0027","0135","주원스카이","21.06","10.13","202109","2","5,500","3","2003","동성로112번가길 27",""
"부산광역시 부산진구 전포동","27-135","0027","0135","주원스카이","21.84","10.13","202109","2","5,700","1","2003","동성로112번가길 27",""
"부산광역시 부산진구 전포동","27-135","0027","0135","주원스카이","20.64","10.13","202109","2","5,500","4","2003","동성로112번가길 27",""
"부산광역시 부산진구 전포동","27-135","0027","0135","주원스카이","23.52","10.13","202109","2","5,000","4","2003","동성로112번가길 27",""
"부산광역시 부산진구 전포동","27-135","0027","0135","주원스카이","20.64","10.13","202109","2","5,500","3","2003","동성로112번가길 27",""
"부산광역시 부산진구 전포동","27-135","0027","0135","주원스카이","23.52","10.13","202109","2","5,000","3","2003","동성로112번가길 27",""
"부산광역시 부산진구 전포동","27-135","0027","0135","주원스카이","21.84","10.13","202109","3","6,500","2","2003","동성로112번가길 27",""
"부산광역시 부산진구 전포동","27-135","0027","0135","주원스카이","21.84","10.13","202109","3","6,500","3","2003","동성로112번가길 27",""
"부산광역시 부산진구 전포동","27-135","0027","0135","주원스카이","21.06","10.13","202109","3","6,500","2","2003","동성로112번가길 27",""
"부산광역시 부산진구 전포동","27-135","0027","0135","주원스카이","21.06","10.13","202109","3","6,500","4","2003","동성로112번가길 27",""
"부산광역시 부산진구 전포동","27-135","0027","0135","주원스카이","23.52","10.13","202109","3","7,000","2","2003","동성로112번가길 27",""
"부산광역시 부산진구 전포동","27-135","0027","0135","주원스카이","20.64","10.13","202109","3","6,500","2","2003","동성로112번가길 27",""
"부산광역시 부산진구 전포동","27-135","0027","0135","주원스카이","20.64","10.13","202109","3","6,500","3","2003","동성로112번가길 27",""
"부산광역시 부산진구 전포동","27-135","0027","0135","주원스카이","20.64","10.13","202109","3","6,500","4","2003","동성로112번가길 27",""
"부산광역시 부산진구 전포동","27-135","0027","0135","주원스카이","21.84","10.13","202109","3","6,500","4","2003","동성로112번가길 27",""
"부산광역시 부산진구 전포동","27-135","0027","0135","주원스카이","21.06","10.13","202109","10","6,500","3","2003","동성로112번가길 27",""
"부산광역시 부산진구 전포동","27-135","0027","0135","주원스카이","21.84","10.13","202109","29","6,500","1","2003","동성로112번가길 27",""
"부산광역시 부산진구 전포동","13-66","0013","0066","지광주택","34.87","15.5","202102","1","15,000","2","2002","진남로 454-6",""
"부산광역시 부산진구 전포동","27-256","0027","0256","진성빌라","33.35","12.16","202011","16","6,700","1","2002","동성로112번나길 28-6",""
"부산광역시 부산진구 전포동","27-256","0027","0256","진성빌라","33.35","12.16","202105","9","6,200","3","2002","동성로112번나길 28-6",""
"부산광역시 부산진구 전포동","27-256","0027","0256","진성빌라","39.45","15.34","202107","28","5,100","1","2002","동성로112번나길 28-6",""
"부산광역시 부산진구 전포동","191-852","0191","0852","진송빌라","51.12","23.86","202106","10","9,800","4","2005","진남로384번길 8",""
"부산광역시 부산진구 전포동","191-262","0191","0262","토방빌라2차나동","59.78","22.13","202101","30","12,000","4","2001","진남로374번길 27",""
"부산광역시 부산진구 전포동","191-262","0191","0262","토방빌라2차나동","59.78","22.13","202109","30","12,300","4","2001","진남로374번길 27",""
"부산광역시 부산진구 전포동","190-17","0190","0017","토방빌라3차다동","48.15","16.18","202012","13","5,500","3","2003","진남로356번길 110-12",""
"부산광역시 부산진구 전포동","197-42","0197","0042","하림빌라1동","75.75","26.08","202107","26","18,800","4","2003","전포대로246번길 15",""
"부산광역시 부산진구 전포동","316-301","0316","0301","한국빌라","42.19","18.75","202101","24","7,600","2","2002","진남로362번길 9",""
"부산광역시 부산진구 전포동","316-301","0316","0301","한국빌라","47.97","23.75","202104","7","8,700","4","2002","진남로362번길 9",""
"부산광역시 부산진구 전포동","191-270","0191","0270","한선빌라2차","19.36","9.26","202101","21","3,000","3","2001","진남로376번길 31",""
"부산광역시 부산진구 전포동","27-274","0027","0274","한성빌라","37.56","14.63","202102","8","17,500","2","2002","동성로112번나길 28-10",""
"부산광역시 부산진구 전포동","191-463","0191","0463","한신빌라1차","21.79","9.89","202010","12","3,600","3","2001","진남로376번길 33",""
"부산광역시 부산진구 전포동","191-463","0191","0463","한신빌라1차","17.04","8.77","202012","24","2,000","1","2001","진남로376번길 33",""
"부산광역시 부산진구 전포동","191-463","0191","0463","한신빌라1차","21.79","9.89","202101","4","3,600","3","2001","진남로376번길 33",""
"부산광역시 부산진구 전포동","191-463","0191","0463","한신빌라1차","21.79","9.89","202104","25","6,400","3","2001","진남로376번길 33",""
"부산광역시 부산진구 전포동","339-2","0339","0002","한우","78.68","42.52","202103","26","24,000","1","1982","서전로58번길 65",""
"부산광역시 부산진구 전포동","339-2","0339","0002","한우","78.68","42.52","202104","3","20,000","2","1982","서전로58번길 65",""
"부산광역시 부산진구 전포동","27-115","0027","0115","홍실빌라","67.56","24.38","202010","19","14,500","3","2002","진남로453번길 19","20201029"
"부산광역시 부산진구 전포동","27-115","0027","0115","홍실빌라","67.56","24.38","202010","29","14,500","3","2002","진남로453번길 19",""
"부산광역시 부산진구 전포동","316-220","0316","0220","화목빌라","58.44","21.5","202012","30","8,500","1","2001","진남로 372",""
"부산광역시 부산진구 전포동","191-856","0191","0856","흥산스타빌","50.1","18","202108","26","6,300","4","2002","진남로 382-1",""
"부산광역시 부산진구 전포동","191-856","0191","0856","흥산스타빌","50.1","18","202109","8","8,300","2","2002","진남로 382-1","20210910"
"부산광역시 부산진구 전포동","191-856","0191","0856","흥산스타빌","50.1","18","202109","10","8,300","2","2002","진남로 382-1",""
"부산광역시 부산진구 전포동","327-14","0327","0014","힐하우스빌라","64.95","36.8","202010","24","8,300","4","2002","진남로356번길 27",""
"부산광역시 부산진구 전포동","327-14","0327","0014","힐하우스빌라","73.53","41.65","202012","10","14,500","2","2002","진남로356번길 27",""
"부산광역시 부산진구 초읍동","271-37","0271","0037","(271-37)","54.88","15.6","202107","9","9,500","3","1978","새싹로 209","20210810"
"부산광역시 부산진구 초읍동","273-14","0273","0014","(273-14)","53.26","37.7","202104","16","9,800","1","1979","초읍천로108번길 75",""
"부산광역시 부산진구 초읍동","380","0380","0000","(380-0)","63.8","41.47","202010","13","9,700","2","1995","월드컵대로465번길 56",""
"부산광역시 부산진구 초읍동","529-115","0529","0115","(529-115)","59.22","35.35","202108","19","13,000","3","2013","성지로94번길 66",""
"부산광역시 부산진구 초읍동","165-13","0165","0013","개원","63.36","30.29","202107","22","16,300","3","2003","성지로150번길 20-8",""
"부산광역시 부산진구 초읍동","141-17","0141","0017","그린(141-17)","118.47","124.25","202012","11","30,000","2","1994","초읍천로 87",""
"부산광역시 부산진구 초읍동","316-1","0316","0001","글샘","66.92","49.55","202104","12","26,000","3","1996","성지곡로46번길 5",""
"부산광역시 부산진구 초읍동","394-20","0394","0020","노아의숲","42.915","23.88","202106","4","17,000","4","2018","월드컵대로435번길 60",""
"부산광역시 부산진구 초읍동","293-4","0293","0004","대경파크빌","45.87","26.6","202105","1","18,000","2","2013","초읍천로108번길 14",""
"부산광역시 부산진구 초읍동","103-2","0103","0002","대경허브빌","43.19","26.87","202010","22","15,550","3","2015","성지곡로12번길 26",""
"부산광역시 부산진구 초읍동","263-1","0263","0001","대신","68.15","37.37","202103","15","12,700","4","1993","성지로153번길 122",""
"부산광역시 부산진구 초읍동","175-7","0175","0007","대양","50.32","46.85","202010","10","8,000","2","1981","성지로137번길 21-1",""
"부산광역시 부산진구 초읍동","107-9","0107","0009","도남","84.49","50.3","202103","11","18,500","1","1998","월드컵대로472번길 15",""
"부산광역시 부산진구 초읍동","107-9","0107","0009","도남","84.49","50.3","202107","22","20,000","2","1998","월드컵대로472번길 15",""
"부산광역시 부산진구 초읍동","280-3","0280","0003","동남파크빌","56.78","37.33","202011","10","20,000","2","2016","초읍천로 90",""
"부산광역시 부산진구 초읍동","270-1","0270","0001","동아블루시아","62.74","37.22","202107","14","20,000","4","2012","새싹로 194-2",""
"부산광역시 부산진구 초읍동","345-11","0345","0011","동일주택","53.89","43.8","202103","23","8,700","1","1981","성지곡로46번길 38-3",""
"부산광역시 부산진구 초읍동","405-2","0405","0002","동조리젠시빌라","27.66","20.12","202010","30","5,500","3","2002","성지로104번가길 12",""
"부산광역시 부산진구 초읍동","405-2","0405","0002","동조리젠시빌라","30.62","24.65","202012","17","9,000","3","2002","성지로104번가길 12",""
"부산광역시 부산진구 초읍동","218-3","0218","0003","드림파크빌","71.065","34.73","202103","6","17,800","2","2004","성지로 73-1",""
"부산광역시 부산진구 초읍동","208-1","0208","0001","렉스빌","83.58","34.29","202105","25","18,000","4","2003","성지로104번길 8",""
"부산광역시 부산진구 초읍동","208-1","0208","0001","렉스빌","83.58","34.29","202105","25","19,000","4","2003","성지로104번길 8",""
"부산광역시 부산진구 초읍동","208-1","0208","0001","렉스빌","57.49","23.59","202106","8","16,000","4","2003","성지로104번길 8",""
"부산광역시 부산진구 초읍동","313-4","0313","0004","로얄태양광빌","59.1","35.77","202101","27","11,000","3","2013","성지곡로46번길 11-18",""
"부산광역시 부산진구 초읍동","353-12","0353","0012","리치팰리스.","70.795","47.05","202105","27","19,300","2","2012","성지곡로33번길 11-4",""
"부산광역시 부산진구 초읍동","428-3","0428","0003","미소골든타워","60.08","33.7","202010","22","22,200","2","2018","성지로122번길 42",""
"부산광역시 부산진구 초읍동","252-1","0252","0001","반도","60.07","34.13","202106","4","11,900","4","1981","성지로93번길 30",""
"부산광역시 부산진구 초읍동","107-1","0107","0001","봉성베스트빌","68.305","44.09","202101","21","20,000","5","2013","성지곡로6번길 34","20210222"
"부산광역시 부산진구 초읍동","107-1","0107","0001","봉성베스트빌","68.305","44.09","202101","30","20,000","5","2013","성지곡로6번길 34",""
"부산광역시 부산진구 초읍동","356-4","0356","0004","부엉빌라 비","82.005","48.68","202106","6","25,000","5","2019","성지곡로33번길 21",""
"부산광역시 부산진구 초읍동","449","0449","0000","삼강까치2차","74.13","45.22","202105","4","15,300","3","1994","성지로122번길 49-1",""
"부산광역시 부산진구 초읍동","443","0443","0000","삼정그린빌","55.11","39.11","202011","18","15,000","2","2011","성지로122번길 41",""
"부산광역시 부산진구 초읍동","178-1","0178","0001","샛별빌라트","58.1","35.67","202107","5","19,100","3","2014","성지로122번길 6-1",""
"부산광역시 부산진구 초읍동","105-13","0105","0013","성림(105-13)","91.23","80.19","202105","13","10,000","4","1992","월드컵대로474번길 30",""
"부산광역시 부산진구 초읍동","603-1","0603","0001","성림(603-1)","82.12","92.4","202011","25","16,300","1","1980","성지로62번길 25",""
"부산광역시 부산진구 초읍동","225","0225","0000","성지맨션","68.3","53.72","202011","27","13,200","1","1979","성지로51번길 60",""
"부산광역시 부산진구 초읍동","225","0225","0000","성지맨션","47.9","37.69","202103","19","8,000","3","1979","성지로51번길 60",""
"부산광역시 부산진구 초읍동","225","0225","0000","성지맨션","63.24","49.75","202105","1","15,000","2","1979","성지로51번길 60",""
"부산광역시 부산진구 초읍동","134-5","0134","0005","성지파크","71.24","59","202011","14","33,000","3","1977","초읍천로77번길 31",""
"부산광역시 부산진구 초읍동","134-5","0134","0005","성지파크","71.24","59","202012","8","38,700","3","1977","초읍천로77번길 31",""
"부산광역시 부산진구 초읍동","134-5","0134","0005","성지파크","71.24","59","202109","11","40,000","3","1977","초읍천로77번길 31",""
"부산광역시 부산진구 초읍동","175-20","0175","0020","세종빌","30.6","10.86","202011","11","9,000","7","2014","성지로137번길 15",""
"부산광역시 부산진구 초읍동","270-13","0270","0013","세호스카이빌","84.9","53.02","202011","13","22,500","5","2007","동평로223번길 98",""
"부산광역시 부산진구 초읍동","280-1","0280","0001","송림","61.52","41.45","202010","15","13,000","1","1983","초읍천로108번길 26",""
"부산광역시 부산진구 초읍동","312-18","0312","0018","수림화이트빌","54.7773","39.99","202101","28","20,300","4","2018","성지곡로16번길 48",""
"부산광역시 부산진구 초읍동","405-1","0405","0001","승학그린","68.788","34.95","202011","19","12,000","2","2001","성지로104번가길 10",""
"부산광역시 부산진구 초읍동","346-2","0346","0002","영신아트","58.89","30.27","202104","5","9,100","4","2002","월드컵대로472번길 44",""
"부산광역시 부산진구 초읍동","457-1","0457","0001","우성골든빌","69.63","40.59","202101","18","16,400","5","2011","월드컵대로449번길 29",""
"부산광역시 부산진구 초읍동","412-1","0412","0001","우성리치빌","67.99","47.3","202106","17","19,800","3","2014","성지로122번길 50-1",""
"부산광역시 부산진구 초읍동","412-1","0412","0001","우성리치빌","67.99","47.3","202106","17","19,800","3","2014","성지로122번길 50-1",""
"부산광역시 부산진구 초읍동","223-12","0223","0012","우성쉐르빌","57.31","35.15","202012","12","16,800","3","2013","성지로43번길 57-1",""
"부산광역시 부산진구 초읍동","457-3","0457","0003","우성아트빌","56.565","37.63","202105","11","14,500","2","2011","월드컵대로467번길 27",""
"부산광역시 부산진구 초읍동","173-11","0173","0011","우성타워빌","72.165","24.26","202104","23","20,000","3","2015","성지로 126-1",""
"부산광역시 부산진구 초읍동","292-47","0292","0047","윈져","53.74","28.62","202103","8","8,500","4","1997","초읍천로108번길 21",""
"부산광역시 부산진구 초읍동","51-183","0051","0183","유한","117.45","81.84","202011","16","39,900","3","1990","초읍천로55번나길 2",""
"부산광역시 부산진구 초읍동","51-183","0051","0183","유한","90.51","56.76","202011","23","30,000","1","1990","초읍천로55번나길 2",""
"부산광역시 부산진구 초읍동","263-14","0263","0014","정든블루빌","59.68","37.17","202104","10","19,400","3","2014","성지로153번길 126","20210615"
"부산광역시 부산진구 초읍동","263-14","0263","0014","정든블루빌","59.68","37.17","202105","20","19,400","3","2014","성지로153번길 126",""
"부산광역시 부산진구 초읍동","205-2","0205","0002","정든파크빌","56.57","33.94","202101","12","19,500","5","2016","성지로137번길 68",""
"부산광역시 부산진구 초읍동","277-4","0277","0004","정우트윈빌리지","128.97","72.52","202103","25","26,000","3","1992","성지로153번길 56",""
"부산광역시 부산진구 초읍동","414","0414","0000","창신","52.475","40.27","202011","2","10,500","2","1983","성지로122번길 50-7",""
"부산광역시 부산진구 초읍동","414","0414","0000","창신","52.475","40.27","202108","10","15,000","2","1983","성지로122번길 50-7",""
"부산광역시 부산진구 초읍동","414","0414","0000","창신","52.475","40.27","202108","10","13,500","2","1983","성지로122번길 50-7",""
"부산광역시 부산진구 초읍동","51-24","0051","0024","초원","63.03","38.79","202012","8","37,000","2","1998","초읍천로43번가길 44",""
"부산광역시 부산진구 초읍동","51-24","0051","0024","초원","63.03","38.79","202106","4","40,000","2","1998","초읍천로43번가길 44",""
"부산광역시 부산진구 초읍동","387-10","0387","0010","초원동궁","67.06","39.6","202011","19","11,300","4","2003","성지로104번길 81-12",""
"부산광역시 부산진구 초읍동","387-10","0387","0010","초원동궁","55.02","32.4","202011","20","13,600","3","2003","성지로104번길 81-12",""
"부산광역시 부산진구 초읍동","101-4","0101","0004","초원파크(가동)","71.37","27.29","202010","30","13,500","3","2000","성지곡로16번길 2",""
"부산광역시 부산진구 초읍동","466-1","0466","0001","초읍(466-1)","54.7","41","202104","14","10,300","3","1991","월드컵대로467번길 10",""
"부산광역시 부산진구 초읍동","218-6","0218","0006","초읍그린빌","72.725","28.51","202109","24","15,500","4","2003","성지로43번길 76",""
"부산광역시 부산진구 초읍동","460-4","0460","0004","초읍맨션","81.15","66.18","202105","31","16,000","1","1984","월드컵대로467번길 15",""
